period	recordkind	customerid	points
2018-10-20 21:00:30	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	3.22
2018-10-21 21:00:11	0	1550eeef-8096-4984-8046-9e8cf2d60040	-1.5
2018-10-21 21:00:11	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	10.13
2018-10-21 21:00:12	0	c4bb5938-98bf-49b6-8020-92acdb392930	16.81
2018-10-21 21:00:19	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.1
2018-10-21 21:00:19	0	fde714d6-e05c-11e5-8530-00259038e9f2	3.08
2018-10-21 21:00:27	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-5.65
2018-10-21 21:00:31	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	6.6099999999999985
2018-10-22 21:00:33	0	5062b005-7ea7-415c-804b-12978805f8c4	0.86
2018-10-22 21:00:33	0	dbe049ef-8836-4b11-803e-78d256bd6d44	1.08
2018-10-22 21:00:48	0	18092c96-9310-11df-84a8-001f29c6db02	25.48
2018-10-22 21:20:32	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-199.96
2018-10-23 21:00:18	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	7.92
2018-10-23 21:00:27	0	ce57503e-c1c0-476d-803e-385464dfd487	0.37
2018-10-23 21:00:35	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	6.75
2018-10-23 21:10:06	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.91
2018-10-24 19:23:11	1	8407e59f-f355-4cba-8035-1f13cc4b1362	1250.0
2018-10-24 21:00:18	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.09
2018-10-24 22:15:01	0	735491bb-506d-4b51-8022-dd16fbd76ab8	50.0
2018-10-25 21:00:16	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	9.33
2018-10-25 21:00:37	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	53.59
2018-10-25 21:13:16	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	100.0
2018-10-26 21:00:23	0	37f90661-e5f0-11e5-8530-00259038e9f2	0.37
2018-10-26 21:00:24	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.28
2018-10-26 21:00:32	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.6800000000000002
2018-10-26 21:00:33	0	810c3f53-09f8-469e-8034-1d37932bfa81	-2.01
2018-10-26 21:00:33	0	daee3185-f74a-4b8f-8022-48962097f4fa	1.15
2018-10-26 21:00:40	0	da34f129-a1fa-11e4-89d5-00259038e9f2	16.81
2018-10-26 21:18:17	0	810c3f53-09f8-469e-8034-1d37932bfa81	-2.01
2018-10-27 21:00:11	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	27.67
2018-10-27 21:00:13	0	bb31720a-0e50-407d-801f-62b354e4db77	37.31
2018-10-27 21:00:27	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.0
2018-10-28 21:00:20	0	97b13e3d-77ee-4708-8032-c35ea2ba00ba	0.86
2018-10-28 21:12:51	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	100.0
2018-10-29 21:00:19	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	4.61
2018-10-29 21:06:45	0	bb31720a-0e50-407d-801f-62b354e4db77	12.24
2018-10-29 21:08:35	0	bb31720a-0e50-407d-801f-62b354e4db77	150.0
2018-10-29 21:26:50	0	8407e59f-f355-4cba-8035-1f13cc4b1362	150.0
2018-10-30 21:00:13	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.8999999999999999
2018-10-31 21:00:19	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.26
2018-10-31 21:00:19	0	f9bde700-68f1-48a4-801f-f3921c963b6a	0.21
2018-10-31 21:00:28	0	347f411c-076c-4b90-8039-25836f10a003	-12.15
2018-10-31 21:00:36	0	c0b59565-730f-11e4-89d5-00259038e9f2	4.93
2018-11-01 21:00:20	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	7.87
2018-11-01 21:00:35	0	8407e59f-f355-4cba-8035-1f13cc4b1362	5.85
2018-11-01 22:15:01	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	50.0
2018-11-02 21:00:15	0	43b05e57-5e3f-4e5a-802a-3f89d212777d	96.82
2018-11-02 21:08:17	0	43b05e57-5e3f-4e5a-802a-3f89d212777d	250.0
2018-11-03 21:00:14	0	10511f63-3177-4c29-8027-b789099a7b8a	12.66
2018-11-03 21:00:21	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.21
2018-11-03 21:00:55	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.0
2018-11-03 21:00:55	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	4.93
2018-11-03 21:12:05	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	300.0
2018-11-04 21:00:23	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	8.44
2018-11-04 21:00:28	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	3.88
2018-11-04 21:00:40	0	c0b59565-730f-11e4-89d5-00259038e9f2	5.88
2018-11-04 21:00:41	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.41
2018-11-04 21:00:41	0	67340899-bb41-4206-8049-849c0e895d57	0.37
2018-11-04 21:09:50	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.32
2018-11-05 21:00:20	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	5.19
2018-11-05 21:00:40	0	7b3ba277-bb06-4237-801d-bd1602f6179b	4.58
2018-11-06 21:00:17	0	7f46ec37-06ff-4451-801f-4a313766e20a	0.24
2018-11-06 21:00:17	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	7.66
2018-11-06 21:00:24	0	347f411c-076c-4b90-8039-25836f10a003	45.8
2018-11-06 21:00:24	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.69
2018-11-06 21:09:45	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.6
2018-11-07 21:00:17	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	2.24
2018-11-07 21:00:38	0	7489899a-9a1b-11e4-89d5-00259038e9f2	0.98
2018-11-08 21:00:19	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.3
2018-11-09 21:00:14	0	43bba1e7-0d9a-482a-8018-87d0c610d338	4.46
2018-11-09 21:00:17	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	13.72
2018-11-09 21:00:33	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.68
2018-11-09 21:00:35	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	2.78
2018-11-09 21:00:39	0	2c831f8d-9104-4b46-8013-ec1b50409725	8.45
2018-11-09 21:00:39	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	53.77
2018-11-10 21:00:17	0	1550eeef-8096-4984-8046-9e8cf2d60040	29.96
2018-11-10 21:00:23	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.21
2018-11-10 21:00:49	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.56
2018-11-11 21:00:12	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.32
2018-11-11 21:00:17	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.14
2018-11-11 21:00:22	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.51
2018-11-11 23:02:45	0	7919d4f2-4d60-47fe-8012-b3e40fb67af7	50.0
2018-11-12 21:00:15	0	bb31720a-0e50-407d-801f-62b354e4db77	15.06
2018-11-12 21:00:35	0	f2899321-88c3-41d8-8032-ebf28a64296d	10.32
2018-11-12 21:00:47	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.4
2018-11-13 21:00:33	0	f2899321-88c3-41d8-8032-ebf28a64296d	39.87000000000001
2018-11-14 21:00:23	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	9.29
2018-11-14 21:00:34	0	c0b59565-730f-11e4-89d5-00259038e9f2	5.21
2018-11-14 21:00:38	0	da34f129-a1fa-11e4-89d5-00259038e9f2	33.44
2018-11-15 21:00:21	0	1550eeef-8096-4984-8046-9e8cf2d60040	8.27
2018-11-15 21:00:29	0	2c831f8d-9104-4b46-8013-ec1b50409725	4.21
2018-11-15 21:00:29	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	1.63
2018-11-15 21:00:36	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.73
2018-11-16 21:00:18	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.29
2018-11-16 21:00:18	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.38
2018-11-16 21:00:24	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.21
2018-11-16 21:00:28	0	2c831f8d-9104-4b46-8013-ec1b50409725	9.18
2018-11-16 21:00:28	0	f2899321-88c3-41d8-8032-ebf28a64296d	26.06
2018-11-16 21:00:33	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	38.73
2018-11-16 21:00:34	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	20.96
2018-11-17 12:07:39	0	1d6b5333-8813-41cc-8010-cfba7956a64f	50.0
2018-11-17 21:00:13	0	bb31720a-0e50-407d-801f-62b354e4db77	62.49
2018-11-17 21:00:17	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.96
2018-11-17 21:00:35	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	51.18
2018-11-17 21:00:46	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	43.53
2018-11-17 21:12:02	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	100.0
2018-11-18 21:00:13	0	43b05e57-5e3f-4e5a-802a-3f89d212777d	22.340000000000003
2018-11-18 21:00:13	0	598740ee-d4fc-4313-8032-26c736a9d715	0.48
2018-11-18 21:00:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.37
2018-11-19 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.2
2018-11-19 21:00:38	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	15.62
2018-11-19 21:00:53	0	347f411c-076c-4b90-8039-25836f10a003	-0.38
2018-11-19 21:00:53	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.76
2018-11-19 21:00:53	0	f2899321-88c3-41d8-8032-ebf28a64296d	0.34
2018-11-19 21:20:35	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.46
2018-11-20 21:00:26	0	347f411c-076c-4b90-8039-25836f10a003	0.38
2018-11-20 21:17:22	0	347f411c-076c-4b90-8039-25836f10a003	0.38
2018-11-21 21:00:25	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.1
2018-11-21 21:00:34	0	347f411c-076c-4b90-8039-25836f10a003	0.38
2018-11-21 21:00:34	0	8407e59f-f355-4cba-8035-1f13cc4b1362	4.2
2018-11-21 21:00:34	0	f2899321-88c3-41d8-8032-ebf28a64296d	17.22
2018-11-22 21:00:17	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.85
2018-11-22 21:00:17	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.6800000000000015
2018-11-22 21:00:32	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	2.22
2018-11-22 21:00:47	0	2c831f8d-9104-4b46-8013-ec1b50409725	2.81
2018-11-23 21:00:14	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.26
2018-11-23 21:00:14	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.65
2018-11-23 21:00:14	0	86afa3aa-d57c-44e1-8013-1bc5027918cf	-19.67
2018-11-23 21:00:19	0	8407e59f-f355-4cba-8035-1f13cc4b1362	31.19
2018-11-23 21:00:20	0	347f411c-076c-4b90-8039-25836f10a003	4.24
2018-11-23 21:00:29	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	122.07
2018-11-23 21:00:35	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	-6.76
2018-11-23 21:11:40	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	-100.0
2018-11-24 21:00:16	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.69
2018-11-24 21:00:16	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.8
2018-11-24 21:00:20	0	fde714d6-e05c-11e5-8530-00259038e9f2	7.0
2018-11-24 21:00:29	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	11.0
2018-11-24 21:09:20	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.71
2018-11-25 21:00:13	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	7.61
2018-11-25 21:00:18	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.1
2018-11-25 21:00:19	0	347f411c-076c-4b90-8039-25836f10a003	96.02
2018-11-25 21:00:19	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.1
2018-11-25 21:00:24	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	3.68
2018-11-25 21:00:25	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	1.58
2018-11-25 21:07:49	0	86afa3aa-d57c-44e1-8013-1bc5027918cf	-50.0
2018-11-26 21:00:14	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.66
2018-11-26 21:00:19	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.81
2018-11-26 21:00:20	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.0
2018-11-26 21:00:20	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	15.42
2018-11-26 21:24:27	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	100.0
2018-11-27 21:00:15	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.04
2018-11-27 21:07:39	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	200.0
2018-11-27 22:15:02	0	7e02084e-58b1-4ad8-804c-99a2fb0e1690	50.0
2018-11-28 18:05:05	1	6671e40c-fe7f-4b1c-8015-d0288813e9dc	253.25
2018-11-28 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	14.21
2018-11-28 21:00:39	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	20.55
2018-11-28 21:00:40	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.25
2018-11-29 09:43:14	1	2d721fde-8106-11e4-89d5-00259038e9f2	201.5
2018-11-29 17:22:50	1	735491bb-506d-4b51-8022-dd16fbd76ab8	976.7
2018-11-29 21:11:27	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	100.0
2018-11-30 21:00:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.67
2018-11-30 21:00:35	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	25.32
2018-11-30 21:00:35	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	15.33
2018-12-01 20:32:54	0	92b55b04-0268-4a3e-802b-5c3ad3d5c8e4	50.0
2018-12-01 21:00:12	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.8
2018-12-01 21:00:32	0	8407e59f-f355-4cba-8035-1f13cc4b1362	12.78
2018-12-01 21:00:32	0	f2899321-88c3-41d8-8032-ebf28a64296d	39.61
2018-12-02 00:45:00	1	bb31720a-0e50-407d-801f-62b354e4db77	2000.0
2018-12-02 21:00:07	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.52
2018-12-03 00:00:00	0	1550eeef-8096-4984-8046-9e8cf2d60040	100.0
2018-12-03 21:00:13	0	1d6b5333-8813-41cc-8010-cfba7956a64f	5.6
2018-12-03 21:00:15	0	92b55b04-0268-4a3e-802b-5c3ad3d5c8e4	11.79
2018-12-03 21:00:48	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.97
2018-12-03 21:09:29	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	19.92
2018-12-03 21:09:31	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	28.21
2018-12-04 16:33:30	1	2c831f8d-9104-4b46-8013-ec1b50409725	74.5
2018-12-04 21:00:10	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	80.49
2018-12-04 21:00:26	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	3.12
2018-12-05 21:00:06	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.84
2018-12-05 21:00:14	0	92b55b04-0268-4a3e-802b-5c3ad3d5c8e4	1.8
2018-12-05 21:06:11	0	92b55b04-0268-4a3e-802b-5c3ad3d5c8e4	1.8
2018-12-06 21:00:10	0	1550eeef-8096-4984-8046-9e8cf2d60040	-0.87
2018-12-07 21:00:07	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.78
2018-12-07 21:00:24	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.09
2018-12-08 11:54:58	0	f8f53c8f-3b32-491d-8023-cbb07c3b9514	50.0
2018-12-08 17:02:01	1	8407e59f-f355-4cba-8035-1f13cc4b1362	98.25
2018-12-08 21:00:07	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.23
2018-12-08 21:00:07	0	88dae285-02b5-48a9-8024-e8afc49c08df	18.61
2018-12-08 21:00:13	0	fde714d6-e05c-11e5-8530-00259038e9f2	17.5
2018-12-08 21:00:14	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	23.25
2018-12-08 21:00:23	0	347f411c-076c-4b90-8039-25836f10a003	39.09
2018-12-08 21:00:25	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	7.0
2018-12-09 21:00:11	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.92
2018-12-10 00:00:00	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	1200.0
2018-12-10 06:52:31	1	3b5432f2-a57d-4acf-803a-25e2b05faeb3	15.46
2018-12-10 21:00:07	0	10511f63-3177-4c29-8027-b789099a7b8a	0.23
2018-12-10 21:00:11	0	7919d4f2-4d60-47fe-8012-b3e40fb67af7	1.98
2018-12-10 21:00:11	0	f8f53c8f-3b32-491d-8023-cbb07c3b9514	0.48
2018-12-10 21:19:19	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.31
2018-12-11 21:00:08	0	88dae285-02b5-48a9-8024-e8afc49c08df	0.78
2018-12-11 21:00:24	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.6
2018-12-11 21:00:28	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	56.6
2018-12-11 21:00:28	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	0.26
2018-12-12 21:00:12	0	86afa3aa-d57c-44e1-8013-1bc5027918cf	1.94
2018-12-12 21:00:18	0	1550eeef-8096-4984-8046-9e8cf2d60040	8.22
2018-12-12 21:00:18	0	88dae285-02b5-48a9-8024-e8afc49c08df	2.04
2018-12-13 09:44:49	1	2d721fde-8106-11e4-89d5-00259038e9f2	115.25
2018-12-13 19:03:13	1	e7b40721-ed0e-4f81-8018-0017d8af5c64	251.6
2018-12-13 21:00:15	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	24.11
2018-12-13 21:00:23	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	31.62
2018-12-13 21:00:23	0	fde714d6-e05c-11e5-8530-00259038e9f2	112.03
2018-12-13 21:00:31	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	18.97
2018-12-13 21:11:29	0	fde714d6-e05c-11e5-8530-00259038e9f2	100.0
2018-12-15 21:00:20	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.75
2018-12-15 21:00:33	0	347f411c-076c-4b90-8039-25836f10a003	3.5
2018-12-15 21:00:33	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	252.44
2018-12-15 21:21:39	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	250.0
2018-12-16 21:00:22	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.86
2018-12-16 21:00:22	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.3
2018-12-16 21:00:25	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	1.71
2018-12-16 21:00:30	0	175deedd-b5c4-11e4-89d5-00259038e9f2	13.74
2018-12-17 21:00:18	0	1d6b5333-8813-41cc-8010-cfba7956a64f	2.55
2018-12-18 10:47:03	1	dd59c54e-70d4-11e4-89d5-00259038e9f2	874.75
2018-12-19 17:52:40	1	dd59c54e-70d4-11e4-89d5-00259038e9f2	851.74
2018-12-19 21:00:31	0	2c831f8d-9104-4b46-8013-ec1b50409725	7.25
2018-12-19 21:00:31	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.47
2018-12-19 21:00:38	0	7489899a-9a1b-11e4-89d5-00259038e9f2	0.93
2018-12-20 21:00:18	0	e5749f5c-d875-4e0e-8031-7f94d903e71c	11.06
2018-12-20 21:00:24	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.52
2018-12-20 21:00:24	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.48
2018-12-20 21:08:37	0	e5749f5c-d875-4e0e-8031-7f94d903e71c	9.14
2018-12-20 21:19:31	0	347f411c-076c-4b90-8039-25836f10a003	24.21
2018-12-20 21:25:32	0	347f411c-076c-4b90-8039-25836f10a003	100.0
2018-12-21 21:00:17	0	014aadae-2c07-4a11-8028-4b3e1b09a558	6.76
2018-12-21 21:00:18	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	2.18
2018-12-23 21:00:07	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.6
2018-12-23 21:00:11	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.42
2018-12-24 21:00:19	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.89
2018-12-24 21:00:26	0	2c831f8d-9104-4b46-8013-ec1b50409725	5.16
2018-12-24 21:01:06	0	805b9d0d-877d-11e4-89d5-00259038e9f2	1.95
2018-12-25 21:00:14	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	2.06
2018-12-25 21:00:24	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	17.28
2018-12-25 21:00:25	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	0.78
2018-12-25 21:00:27	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.01
2018-12-25 21:08:13	0	3dfa71c7-675f-11e4-89d5-00259038e9f2	0.78
2018-12-26 21:00:41	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	118.7
2018-12-26 21:00:41	0	f2899321-88c3-41d8-8032-ebf28a64296d	9.17
2018-12-26 21:19:04	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	250.0
2018-12-27 20:47:03	1	2300e93b-7c9a-4b41-8016-a63dc89f7a31	768.6
2018-12-27 21:00:29	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.83
2018-12-27 21:00:39	0	2c831f8d-9104-4b46-8013-ec1b50409725	12.5
2018-12-27 21:00:39	0	f2899321-88c3-41d8-8032-ebf28a64296d	35.71
2018-12-28 21:00:31	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	-0.94
2018-12-28 21:06:32	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	40.09
2018-12-29 13:22:50	1	9751e7fe-56d6-11e4-89d5-00259038e9f2	442.75
2018-12-29 21:00:29	0	f2899321-88c3-41d8-8032-ebf28a64296d	-9.85
2018-12-29 21:00:30	0	f2899321-88c3-41d8-8032-ebf28a64296d	-3.06
2018-12-29 21:08:28	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.1
2018-12-30 21:00:31	0	2c831f8d-9104-4b46-8013-ec1b50409725	-2.79
2019-01-02 21:00:13	0	7919d4f2-4d60-47fe-8012-b3e40fb67af7	0.25
2019-01-02 21:00:17	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.55
2019-01-02 21:00:17	0	0ef4388d-298b-439b-804d-4d040ae0b96f	16.740000000000002
2019-01-02 21:00:17	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	7.44
2019-01-02 21:00:35	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	0.36
2019-01-02 21:25:45	0	805b9d0d-877d-11e4-89d5-00259038e9f2	450.0
2019-01-04 11:54:57	0	51154e7d-9b79-4da8-8034-aa5cacc33790	50.0
2019-01-05 21:00:13	0	735491bb-506d-4b51-8022-dd16fbd76ab8	12.7
2019-01-05 21:00:18	0	175deedd-b5c4-11e4-89d5-00259038e9f2	18.17
2019-01-05 21:00:37	0	805b9d0d-877d-11e4-89d5-00259038e9f2	-1.32
2019-01-06 21:00:07	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.2
2019-01-06 21:00:14	0	735491bb-506d-4b51-8022-dd16fbd76ab8	6.88
2019-01-07 13:15:05	0	d606997d-7628-4728-801b-f475e99bdf59	50.0
2019-01-07 15:34:32	1	e7b40721-ed0e-4f81-8018-0017d8af5c64	749.2500000000001
2019-01-07 21:00:10	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.49
2019-01-07 21:00:20	0	c0b59565-730f-11e4-89d5-00259038e9f2	1.15
2019-01-07 21:00:24	0	735491bb-506d-4b51-8022-dd16fbd76ab8	3.27
2019-01-08 21:00:18	0	347f411c-076c-4b90-8039-25836f10a003	29.83
2019-01-09 21:00:15	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.58
2019-01-09 21:00:17	0	fde714d6-e05c-11e5-8530-00259038e9f2	14.68
2019-01-09 21:00:29	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	5.09
2019-01-10 21:00:21	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	127.46
2019-01-10 21:11:11	0	735491bb-506d-4b51-8022-dd16fbd76ab8	11.98
2019-01-10 21:14:09	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	100.0
2019-01-11 15:56:10	1	8407e59f-f355-4cba-8035-1f13cc4b1362	649.4000000000002
2019-01-11 21:00:09	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2.04
2019-01-11 21:00:26	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	1.41
2019-01-11 21:00:27	0	347f411c-076c-4b90-8039-25836f10a003	32.3
2019-01-11 21:00:27	0	51154e7d-9b79-4da8-8034-aa5cacc33790	59.11
2019-01-11 21:00:27	0	670b1e13-16d2-4af8-8022-b7879449bd18	1.94
2019-01-11 21:14:38	0	51154e7d-9b79-4da8-8034-aa5cacc33790	150.0
2019-01-12 09:54:07	1	805b9d0d-877d-11e4-89d5-00259038e9f2	661.3
2019-01-12 21:00:34	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.5
2019-01-12 21:00:34	0	b0f700cc-4376-4c67-804c-d091b1c9511a	0.25
2019-01-12 21:00:34	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	21.91
2019-01-13 21:00:17	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	3.86
2019-01-13 21:00:28	0	8407e59f-f355-4cba-8035-1f13cc4b1362	6.869999999999999
2019-01-13 21:16:42	0	8407e59f-f355-4cba-8035-1f13cc4b1362	8.73
2019-01-14 21:00:08	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.45
2019-01-14 21:00:08	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.52
2019-01-14 21:00:09	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.43
2019-01-14 21:00:13	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.28
2019-01-14 21:00:22	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.84
2019-01-14 21:00:24	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	1.38
2019-01-14 21:08:09	0	2d721fde-8106-11e4-89d5-00259038e9f2	1.14
2019-01-14 22:15:03	0	805b9d0d-877d-11e4-89d5-00259038e9f2	50.0
2019-01-15 21:00:12	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	1.74
2019-01-15 22:15:01	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	50.0
